#WhatsRomneyHiding HE IS HIDING JUST AS MUCH BULLSHIT AND LIES AS OBAMA AND THE DEMOCRATS ARE. ALL POLITICIANS ARE SCUM FUCK LIARS,0.0454545454545,0.136363636364
"@_H_C_T_ you are so right. yup. that's why 90% of my friends aren't white, that's why i voted for obama that's why I'm traveling to Africa",0.115384615385,0.0
"[221] The next day, on Obama's orders, the U",0.0,0.0
"@NatefromUSA Say, how about that Obama sealing all his college transcripts & passport records?  #p2 #Obama2012 No big deal, eh? #gop #tcot",0.0434782608696,0.0
Moving to Iowa. Obama becomes president. Working with 5 of the most brilliant people he's ever known. living in DC. #quickstory,0.0952380952381,0.0
RT @whatevrer: i hope barack obama and mitt romney get in a twitter fight,0.0714285714286,0.0714285714286
Only in an election year will obama take sudden interest in Augusta admitting Woman members.,0.133333333333,0.0
"RT @BarackObama: Watch live: President Obama signs the JOBS Act, making it easier for startups and small businesses to get financing. http://t.co/mm4eGrZJ",0.0454545454545,0.0
RT @markknoller: Obama Campaign says Romney should make public 23 years of tax returns so Americans can assess any conflicts of interest.,0.0454545454545,0.0
http://t.co/0NrH7GKj Obama signs JOBS Act to boost startup firms - http://t.co/REuKvbgg,0.0909090909091,0.0
"RT @moxist: My tweet about Nobody being better than Obama got 8 RTs. The same tweet about Ron Paul got 2. Ron Paul is not Nobody, people.",0.037037037037,0.0
"RT @WhatTheFFacts: In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
"Namun, dengan dirinya terpilih menjadi presiden, jadwal Obama langsung pt menghadiri banyak undangan",0.0,0.0
RT @markknoller: Obama Campaign seizing on Washington Post report on Mitt Romney not disclosing certain details of his income & assets.  http://t.co/zneCZUTo,0.0,0.0
"RT @Notintheface1: Apparently, Romney's entire campaign strategy for Obama consists of ""I Know You Are But What Am I?""",0.0,0.0
"@MittRomney Instead of constantly pointing out Obama's weaknesses, why not worry about your own. What are your plans to make improvements?",0.0,0.0952380952381
RT @brianwiersema: @JoeNBC If you have FACTS supporting your assertion that Obama policies contributed to high gas prices then lets hear them. Otherwise STFU!,0.0,0.0
RT @Norsu2: Justice Grimaces As Obama Criticizes Supreme Court at State of the Union: http://t.co/LSCUC7P4 via @youtube See a trend here? #tcot #ocra,0.0869565217391,0.0
"RT @thinkprogress: Romney, who has two Harvard degrees, blasts Obama for spending ""too much time at Harvard."" http://t.co/avbgNT57 #icymi",0.0,0.0
"After Obama gets women admitted to Augusta, I'm gonna see if I can join Adams Co League of Women Voters.",0.0,0.0
"RT @thinkprogress: Romney, who has two Harvard degrees, blasts Obama for spending ""too much time at Harvard."" http://t.co/avbgNT57 #icymi",0.0,0.0
Holder delivers three-page letter to judge over Obama comments | The Raw Story: http://t.co/zcSKd1Jd via @AddThis,0.0,0.0
RT @timgRIGHTway: #Obama gives $1.5 Billion to Egypt after meeting Muslim Brotherhood http://t.co/1kiskMUC . Unreal! #Tcot,0.0,0.0
@Joeymommy @_ccm http://t.co/clrOvUEB I would believe Snopes over Jerome Corsi. Look at their record in court: zero!,0.0,0.0
RT @markknoller: Obama Campaign seizing on Washington Post report on Mitt Romney not disclosing certain details of his income & assets.  http://t.co/zneCZUTo,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
The spectacle of democracy in the US http://t.co/rhDUtpLs #p2 #tcot #Obama #teaparty #WhatsRomneyHiding,0.0,0.0
"Again President Obama stands up for ""women"" @edshow and boldly does so.",0.0833333333333,0.0
RT @searfoss70: Unreal: Obama Regime Release $1.5 Billion In Aid To Egypt After Meeting With Muslim Brotherhood http://t.co/qmkaNjER #becktips #tcot,0.0,0.0
"RT @1LuisSandoval: If Obama had a son, he'd look like Trayvon.  If he had a dad, he'd look like Marion Barry.  If he had a hammer, he'd hammer in the morning.",0.0,0.0
"RT @DrewMTips: #WhatsRomneyHiding His plan to sell out US missile defense to Russia after the election. Nope, sorry, that's Obama again.",0.047619047619,0.047619047619
http://t.co/5XJZbGSV Naked Sarah Palin The polls are heading Barack Obama's way but much of the,0.0,0.0
"Obama Signs ""Fraud-Friendly"" JOBS Act into Law | Economist: Bill will bring fraud, destroy jobs http://t.co/XjuQrb5w @AddThis",0.0588235294118,0.0588235294118
Powerline points out that even the Washington Post is laughing at Obama. http://t.co/Oqebcdlc,0.0769230769231,0.0
"RT @SheCallsMeLarry: The ""new"" anti-Obama slur from the #RWNJ echo chamber is THUG? So we've decided to just let our racist bedsheets fly, huh? Interesting. #GOP",0.0769230769231,0.0769230769231
"- I'm Riding With Him Like Obama , He Don't Gimme Drama",0.0,0.0833333333333
muito bom http://t.co/JqlUcpRc AHUAHAHUHAHAUHUAHUAHHAUHA,0.0,0.0
@Im_Tyler haha blaming Bush 4 years later? Even Obama stopping blaming him years ago.,0.0714285714286,0.0
Romney is gonna be the nominee y'all. Not my first choice either but we cannot allow a 2nd Obama term. Obama HAS TO GO!!!!!!!,0.0,0.0
"#WhatsRomneyHiding - his connection to a former IL Governor selling a congressional seat... Whoops, that's Obama again!",0.0,0.0
"Obama's economic policy is simple: ""Spending on Steroids"". #Economics101",0.111111111111,0.0
"Marion Barry attacking Asians;  Obama, CBC, NAACP attcking Zimmerman etc.  Who are the real racists?",0.0588235294118,0.0588235294118
"RT @1Directionality: ""Harry styles described Michelle Obama as a very attractive older woman"" OBAMA HIDE YOUR WIFE, STYLES IS COMING!""",0.05,0.0
"RT @HonestMitt: We all know Obama will use Chicago style politics against Mitt Romney, so I thought you'd like to meet the REAL Mitt Romney! #HonestMitt",0.0769230769231,0.0384615384615
Obama's Confidence Hints at Hidden Powers Shaping Election - Godfather Politics http://t.co/qCKXeVlI,0.0833333333333,0.0
I fucking dreamnt that Obama was on Running Man. #wtf?,0.0,0.0
I know people personally whose lives were saved by Barack Obama's health care law. I'm through with your lies. @MittRomney @RickSantorum,0.0,0.047619047619
"RealClearPolitics Video -  Reporter To Carney: Obama ""Made A Mistake And You Can't Admit It"" http://t.co/QDV1qQKn",0.0,0.0588235294118
"U ROCK LUIS!RT @1LuisSandoval: If Obama had a son, he'd look like Trayvon.  If he had a dad, he'd (cont) http://t.co/sqG7ysWO",0.0,0.0
Obama Administration Funding Middle East Christian Extermination: #tcot #independents #tlot #Christians #democrats http://t.co/NCe2nJzX,0.0,0.0769230769231
"Saul says Pres Obama ""will do anything"" to distract Americans from his ""failed"" economic record incl unemployment & higher gas prices.""",0.047619047619,0.0
RT @ABC: Obama Signs #JOBS Act Into Law http://t.co/JJQ5DfKb,0.0,0.0
RT @dierdrelewis: Koch brothers linked to $3.6M anti-Obama gas price ad campaign - http://t.co/fOrfWYMb: http://t.co/z4KU2HkN via @POLITICO #p2 #tcot,0.0,0.0
RT @PAC43: Reforming an Obama supporter is like trying to pick up poop by its clean end,0.117647058824,0.0588235294118
RT @ItsLoopzProd: LOOOOOOOOOOOOOOOOOOOOOOOOOOOOL This is why i rate obama http://t.co/vsOYFhSa,0.0,0.0
RT @KarlRove: Obama's habit of blaming others for country's problems adds to perception of a weak leader. http://t.co/NZaqvz3C,0.0,0.111111111111
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
"Saul says Pres Obama ""will do anything"" to distract Americans from his ""failed"" economic record incl unemployment & higher gas prices.""",0.047619047619,0.0
RT @ABC: Obama Signs #JOBS Act Into Law http://t.co/JJQ5DfKb,0.0,0.0
RT @dierdrelewis: Koch brothers linked to $3.6M anti-Obama gas price ad campaign - http://t.co/fOrfWYMb: http://t.co/z4KU2HkN via @POLITICO #p2 #tcot,0.0,0.0
RT @PAC43: Reforming an Obama supporter is like trying to pick up poop by its clean end,0.117647058824,0.0588235294118
RT @ItsLoopzProd: LOOOOOOOOOOOOOOOOOOOOOOOOOOOOL This is why i rate obama http://t.co/vsOYFhSa,0.0,0.0
RT @KarlRove: Obama's habit of blaming others for country's problems adds to perception of a weak leader. http://t.co/NZaqvz3C,0.0,0.111111111111
Respect for the Supreme Court and power of judicial review.... Oh wait that's Professor Obama #WhatsRomneyHiding #tcot,0.117647058824,0.0
@MichelleObama great photo of Mrs Obama .,0.142857142857,0.0
"My tweet about Nobody being better than Obama got 8 RTs. The same tweet about Ron Paul got 2. Ron Paul is not Nobody, people.",0.04,0.0
"RT @Professor_Why: #WhatsRomneyHiding - his long-form birth certificate for 2 1/2 years... Oh wait, that little game was played by Obama, not Romney...",0.0,0.0869565217391
"Santorum & bible. Romney & attorneys. Obama & drones & prison camps. RON PAUL & The CONSTITUTION. Liberty, Freedom & Justice, anyone?",0.136363636364,0.0909090909091
RT @kkrebeka: how come Justin Bieber has more followers than Barack Obama,0.0,0.0
http://t.co/UxKlvxaj  - Attorney General Defends Obama's Court Critique .#tcot,0.0,0.0
Tonight's show: the Texas Republican Party may be the last line of defense between the Constitution and another four years of Obama.,0.0454545454545,0.0
@carrotgravy lol okay I'm calm. But technically 4 black directioners cause michelle obama is one now. WOW. and as am I :),0.136363636364,0.0454545454545
"RT @thinkprogress: Romney, who has two Harvard degrees, blasts Obama for spending ""too much time at Harvard."" http://t.co/avbgNT57 #icymi",0.0,0.0
"#WhatsRomneyHiding #Obama's Communist membership card along with all #Obama's college papers, birth certificate, real social sec.card  #tcot",0.0555555555556,0.0
@charlesfrith wow the dum=dum celebrity worshippers really pray at Obama's feet. I wonder why they don't smell how bad he really is? DUM USA,0.0833333333333,0.0416666666667
"Obama vs Romney&gt;Obama helped the Auto Industry,Prevented a deeper recession/created 3+ million jobs&lt;Romney cant win on this issue #p2 #tcot",0.0,0.0
RT @Real_Liam_Payne: That was one of the strangest days ever will smith taylor swift justin bieber michelle obama  wow what it going on with my life!!,0.111111111111,0.0
"The ""new"" anti-Obama slur from the #RWNJ echo chamber is THUG? So we've decided to just let our racist bedsheets fly, huh? Interesting. #GOP",0.0833333333333,0.0833333333333
"RT @angel__network: Obama to sign JobsAct into law, which is designed to make crowdfunding a legal option for startups: http://t.co/35EWTJG7",0.0,0.0
#WhatsRomneyHiding Blueprints on how conservatives destroy Obama's lame attempts to launch hashtags.,0.0,0.0833333333333
Gas is 3.98...I'm gunna have sex with Barrack Obama! I mean You only live once..- @samholley42,0.0625,0.0625
"RT @Ghutsch: Hey @attackwatch, I think the conservatives are taking over Obama's attempt to attack using #whatsromneyhiding....  BWAhahahahahaha!!!!",0.0,0.0526315789474
RT @DS_CT: It's a sorry state of affairs when the US President menaces other branches of government. Obama mocks and menaces like governing is sport.,0.0,0.04
"#WhatsRomneyHiding That Michelle Obama was featured in Sir Mixalot's music video ""Baby Got Back""",0.0,0.0
RT @Boudicabpi: Michael Savage: How Obama plans to fix the 2012 election http://t.co/LuObjd1M via @SarahRoman11,0.0,0.0666666666667
RT @LMFAO: Who's sexy and knows it? Barack Obama. Yeeeaah baby!! http://t.co/5EO2RIfx,0.0833333333333,0.0
RT @markknoller: Obama Campaign says Romney should make public 23 years of tax returns so Americans can assess any conflicts of interest.,0.0454545454545,0.0
"Nicki Minaj Rules For Republican Radicals: Throughout the 2008 Presidential campaign, both Barack Obama and his ... http://t.co/UnVSPmdy",0.0,0.0555555555556
RT @markknoller: Obama Campaign says Romney should make public 23 years of tax returns so Americans can assess any conflicts of interest.,0.0454545454545,0.0
"""who was the woman who worked for Hillarys presidental run against Obama says that"" http://t.co/19Frqx8C",0.0,0.0666666666667
RT @handrewschwartz: Ignatius reports Obama signaled Iran US wld accept civ nuke pgm if Khameni can assure Iran will never get nuke weapons http://t.co/KkaAhGPq,0.0416666666667,0.0
The Writer's strike gave him the opportunity to go work for Obama's campaign,0.0769230769231,0.0
"Mitt Romney: Obama 'Spent Too Much Time At Harvard,' Also A Year Less Than I Did http://t.co/qxcmS5HU via @huffingtonpost",0.0,0.0526315789474
RT @GeorgeD_87: Nothing like Team Obama attacking Romney to unite conservatives. Thanks.  #WhatsRomneyHiding,0.0,0.0
"Love the idea that @SarahPalinUSA acts like a complete buffoon as a cover-up for a diamond heist planned by Obama & McCain, if only true..",0.08,0.0
Obama donor Perry hits cops for racial profiling http://t.co/MNq3PqOp,0.0,0.0
Conclusive proof that Obama's real first name is also 'Willard' #WhatsRomneyHiding,0.181818181818,0.0
#KimKardashiansNextBoyFriend Obama,0.0,0.0
President #Obama talks directly to women! @MittRomney talks at women&sends #phonyAnn then has her report back to see what women are saying?,0.0,0.0
"To Obama, legal precedents are all about politics http://t.co/R0LJqx8X",0.0,0.0
Obama to celebrate Passover with Seder http://t.co/tIS5Umhh,0.0,0.0
"RT @LauraFlyMe: ""Barry Soetoro a.k.a. Barack Obama Exposed Finally: http://t.co/Hl52R0AN via @youtube",0.0,0.0833333333333
Barack Obama Traditional Mahjong http://t.co/C67LiSDV,0.2,0.0
The Vetting: Obama Exploited Catholics To Push Universal Health Care In Illinois  http://t.co/NqjjCWMB,0.0714285714286,0.0
RT @TCOTvideos: Obama's snafu over Supreme Court's job duties give hint as to why he has locked all his college transcripts in Fort Knox. #TCOT,0.04,0.0
"RT @angel__network: Obama to sign Jobs Act into law Thursday, which is designed to make crowdfunding a legal ... http://t.co/mpTGvRvw",0.0,0.0
Kal liked what Obama had to say at political rally and signed up to volunteer for campaign.,0.0,0.0
"RT @MiltShook: If #202-599-9212 appears on your caller ID, it's a pro-GOP telemarketer trashing Obama. Don't answer, or answer while flushing toilet.",0.0,0.0
"RT @WhatTheFFacts: In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
RT @rickjnewman Which presidential candidate is out of touch? How about both. http://t.co/02AQUGPl #Obama #Romney,0.0,0.0
RT @nat_riverascott: @Mirandacan you are so right about that #shameonyou #Obama,0.0909090909091,0.0
Examiner Editorial: Obama joins attacks on court even before health care ruling | Washington Examiner http://t.co/zHkcmmyb via @addthis,0.0555555555556,0.0
"#WhatsRomneyHiding That time he told AIPAC Jerusalem should remain united, then backtracked in a TV interview. No, wait. That was Obama.",0.0,0.0
Is President #Obama trying to muscle the Supreme Court? @JeffreyToobin & @JaySekulow are standing by to discuss...and disagree! #AC360,0.0526315789474,0.0526315789474
RT @Talkmaster: Oh now I get it. Obama was talking in shorthand and we were just too dumb to understand how smart he really is.  Gagme.,0.0740740740741,0.037037037037
Sharing: http://t.co/AEp80p7F Feds refuse to release obummer's draft docs to Sheriff Joe.,0.0,0.0833333333333
The Maverick Conservative: President Obama: Hispanics/Latinos as Illegal Immigrants and Murderers http://t.co/BX2ogeQN via @addthis,0.0,0.142857142857
Is anyone else growing tired of the Obama Administration's relentless class warfare tactics? They're maddening and un-American.,0.0,0.235294117647
"RT @anna12061: Another Obama Buddy!http://t.co/B2WIWFrVNapolitano Caught Hiring Muslim Brotherhood Terrorist, Giving Him Top-Secret Security Clearance",0.0666666666667,0.0
"RT @whitehouse: Today President Obama signed the #JOBSAct - encourages startups, supports #smallbiz: http://t.co/YyeRYmHT",0.0,0.0
@MJ_Obama you right though enjoy your self my nigg we gon he wilding soon,0.0714285714286,0.0
It's a sorry state of affairs when the US President menaces other branches of government. Obama mocks and menaces like governing is sport.,0.0,0.0434782608696
"American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"@PAC43 wonder if Obama's buddies will lose their passports too? Buffet,Geither& Immelt?",0.0833333333333,0.0
Obama aboga por el ingreso de las mujeres al club de golf de Augusta http://t.co/zhKx6rQE,0.0,0.0
"With Obama's budget, interest payments on the debt will exceed our entire defense budget in 2019.. #tcot  http://t.co/tmsSKR0T",0.157894736842,0.0
"""@Ciroc_Obama: #IBLOCKA""",0.0,0.0
"#Obama and #Romney agree on including #women at the Augusta Golf Club &gt; Well, waiting for #Mitt to #FlipFlop any minute now :-) #weasel",0.0416666666667,0.0
LOL RT @esqcapades #WhatsRomneyHiding The secret code that would let Obama be clear.,0.0,0.0
how come Justin Bieber has more followers than Barack Obama,0.0,0.0
"RT @BelleInABow: Obama doesn't need to be your favorite person, but he's still the President of the United States of America. That always deserves respect.",0.08,0.04
"#WhatsRomneyHiding - his long-form birth certificate for 2 1/2 years... Oh wait, that little game was played by Obama, not Romney...",0.0,0.0952380952381
@edshow It's great. Obama is looking out for women.,0.111111111111,0.0
Penn is changing the conversation from his film career to his involvement with the Obama administration.,0.0,0.0
"In Obama's Budget, Interest Payments on the Debt Will Exceed Defense in 2019. http://t.co/ta0Gs2Su #twcot #tlot #tcot",0.176470588235,0.0
RT @Talkmaster: Oh now I get it. Obama was talking in shorthand and we were just too dumb to understand how smart he really is.  Gagme.,0.0740740740741,0.037037037037
"RT @SayfieReview: Herald: ""Jewbags"" flap exposes rift in Barack Obama-Debbie Wasserman Schultz World http://t.co/7jswRZAQ #sayfie",0.0,0.0666666666667
http://t.co/nl8vX5Of,0.0,0.0
#WhatsRomneyHiding - we all know Romney can't Eff with President Obama!,0.0,0.0
I hope @PitchyPete uses this list to assign seats at his future dinner party. I want to talk fave TMNT w/ Obama & Oprah http://t.co/RoLLLTt2,0.04,0.0
@ATeagirl The Obama propaganda department came out with that hashtag regarding Romney's tax records.,0.0,0.0714285714286
"RT @thinkprogress: Romney, who has two Harvard degrees, blasts Obama for spending ""too much time at Harvard."" http://t.co/avbgNT57 #icymi",0.0,0.0
Obey: Obama still not satisfied with the lapdog press (@times247) http://t.co/qSQXWxnl Now he's 'ordering' what the press should report!,0.0,0.0
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
RT @Talkmaster: Oh now I get it. Obama was talking in shorthand and we were just too dumb to understand how smart he really is.  Gagme.,0.0740740740741,0.037037037037
"#WhatsRomneyHiding Obama's birth cert,smh dis guy ix really funny,lol",0.0,0.0
GOP senator accuses Obama of threatening the Supreme Court - The Hill's Blog Briefing Room http://t.co/gVSs6ulN,0.0625,0.125
#WhatsRomneyHiding Obama's college transcripts?,0.0,0.0
"RT @paulrevered1776: RT @Professor_Why: #WhatsRomneyHiding - the fact that he was very close to a domestic terrorist- Oh wait, that's Obama",0.0,0.047619047619
Is Despot better? @workinmama @RednaxalA Calling Obama a despot gives him more respectability than his sort is due; a thug. #obama2012 #gop,0.0454545454545,0.0909090909091
#Google #Hot #News Comments by Obama set off imbroglio http://t.co/mbVzVzKt #InstantFollowBack YBNews,0.0833333333333,0.0833333333333
"RT @anna12061: Another Obama Buddy!http://t.co/B2WIWFrVNapolitano Caught Hiring Muslim Brotherhood Terrorist, Giving Him Top-Secret Security Clearance",0.0666666666667,0.0
"@JeffersonObama it would look like the president is doing good. Goes against their narrative ""everything sucks Obama fault No one likes him""",0.0454545454545,0.0454545454545
Is Obama 'Dangerously Close To Totalitarianism'?,0.0,0.166666666667
 http://t.co/KeC3MhTg,0.0,0.0
"FINALLY - A former Obama law student speaks out -- and he can't believe the crap spewing from O's mouth, either: http://t.co/GLopiyOC",0.0,0.0
Reforming an Obama supporter is like trying to pick up poop by its clean end,0.133333333333,0.0666666666667
LOOOOOOOOOOOOOOOOOOOOOOOOOOOOL This is why i rate obama http://t.co/vsOYFhSa,0.0,0.0
"RT @larryeldershow: Spike Lee said he dislikes black-white couples, gives them ""visual daggers"". Yo, Spike, if you got your way, Obama wouldn't exist.",0.0,0.0
"[121] In March 2009, Obama reversed a Bush-era policy which had limited funding of embryonic stem cell research",0.0,0.0555555555556
"RT @DrewMTips: #WhatsRomneyHiding His association with convicted felon Tony Rezko and domestic terrorist Bill Ayers. Wait, that's Obama.",0.0,0.0555555555556
I just signed a petition asking Pres. Obama to fulfill the promise of National Alzheimer's Project Act at: http://t.co/WEbFZPlb,0.105263157895,0.0
"I heard there is a gay porn titled ""Obama Been Slobbin"" ....now think about who Obama killed in Pakistan..yeah crazy",0.0,0.05
Sanctioning Iran to Influence Israel,0.0,0.0
"If President Obama is concerned that his efforts at ""diplomacy"" with Iran... http://t.co/nrVeFQPQ",0.0,0.0
#WhatsRomneyHiding The secret code that would let Obama be clear.,0.0,0.0
"How do you spell FAILURE - ""OBAMA""",0.0,0.142857142857
#tcot #sgp #teaparty,0.0,0.0
@WAMK I was implying that you think Obama is not as smart as the Supreme Court. Apologies for the misunderstanding.,0.1,0.05
"#WhatsRomneyHiding His demand that Israel retreat to indefensible borders from which she can be destroyed. No, wait. That's Obama.",0.0,0.105263157895
@Mar_Pizzle miles away from u.lol.. obama town,0.0,0.0
RT @terresamonroe: Obama Is Making the Case For His Own Impeachment http://t.co/hbWWnakJ,0.0,0.0
RT @ArkansasBoys: #IWantToPunchPeopleWho voted for Obama #arkansasboyproblems,0.0,0.0
"As Obama's policies have turned women into 3rd class citizens, he is working on bringing down the whole economy. #edshow",0.0,0.05
#WhatsObamaHiding RT @conkc2: #WhatsRomneyHiding A cheeseburger from Michelle. &lt;-----That's Obama again. He keeps it in his coat pocket.,0.0,0.0
@iChicagoScott hahaha left of Obama. That's great,0.142857142857,0.0
"Despite rising gas prices, energy policy experts Charles Ebinger & Susan Tierney say you can't blame Obama on #TheTavisSmileyShow this week.",0.0,0.0952380952381
quisiera ser la hija de Obama. ah porque (?),0.0,0.0
RT @RT_America Obama's pretzel logic http://t.co/Shv83Z0F @PeterSchiff #Obama campaign,0.0,0.0
FEAR IS THE MINDKILLER. OH NO ITS OBAMA..MUMMMYYYYYYYYYY!!!!!!!!! http://t.co/p2vrYRFz,0.0,0.111111111111
Obama's Signing Of JOBS Act Likely Won't Dim GOP C...:  President Obama's signing of the JOBS Act gives him one ... http://t.co/pWArEGsR,0.0,0.0434782608696
@Gabby_Hoffman Community Organizers in one zip code in Chicago could do better than Obama.,0.0714285714286,0.0
"RT @CBSSports: Obama, Romney say admit women to Augusta golf club - http://t.co/OtHTaRDK",0.0,0.0
#WhatsRomneyHiding The fact that he can beat Obama!,0.0,0.0
RT @markknoller: Obama Campaign says Romney should make public 23 years of tax returns so Americans can assess any conflicts of interest.,0.0454545454545,0.0
@edshow I'M A WOMAN NOT A CATERPILLAR.  OBAMA IN 2012 #ED SHOW,0.0,0.0
"Amid Trayvon Martin case, Obama hosts screening of 'To Kill a Mockingbird' - http://t.co/vvaTNwON http://t.co/MzerPkAh",0.0,0.0
Top Secret Obama 2012 World War 3 Illuminati Antichrist Conspiracy!: http://t.co/iqg1xarL via @youtube,0.153846153846,0.153846153846
"Obama Respects the Supreme Court Says Eric Holder, Violence in Syria Continues in Anticipation of... http://t.co/4PEbWUGs #libertario #tlot",0.0555555555556,0.0
#WhatsRomneyHiding? That he has a lot of money. OH WAIT ANYONE WITH A BRAIN ALREADY KNEW THAT. Dumbest hashtag ever. Obama has money too FYI,0.0,0.0
#WhatsRomneyHiding ?  less than how much Obama's hiding from the public.  That's what.,0.0,0.0666666666667
"Obama Respects the Supreme Court Says Eric Holder, Violence in Syria Continues in Anticipation of... http://t.co/TUqvEApu #libertario #tlot",0.0555555555556,0.0
RT @edshow: Women at Augusta? Obama says absolutely. Romney hedges. Comment on FB or tweet so we can share on #edshow!,0.0,0.0
"Obama Respects the Supreme Court Says Eric Holder, Violence in Syria Continues in Anticipation of... http://t.co/5QBOVrBw #libertario #tlot",0.0555555555556,0.0
"RT @Professor_Why: #WhatsRomneyHiding - his lack of knowledge regarding Constitutional Checks & Balances... Oh wait, that's our Constitutional ""scholar"" Obama!",0.0,0.05
"Obama Respects the Supreme Court Says Eric Holder, Violence in Syria Continues in Anticipation of... http://t.co/Duemei61 #libertario #tlot",0.0555555555556,0.0
"Obama Respects the Supreme Court Says Eric Holder, Violence in Syria Continues in Anticipation of... http://t.co/S4UHjSVS #libertario #tlot",0.0555555555556,0.0
"Obama Respects the Supreme Court Says Eric Holder, Violence in Syria Continues in Anticipation of... http://t.co/DHvGqb1Z #libertario #tlot",0.0555555555556,0.0
"Obama Respects the Supreme Court Says Eric Holder, Violence in Syria Continues in Anticipation of... http://t.co/8Mp8Bg3y #libertario #tlot",0.0555555555556,0.0
"RT @thinkprogress: Romney, who has two Harvard degrees, blasts Obama for spending ""too much time at Harvard."" http://t.co/avbgNT57",0.0,0.0
Middle-class professionals only losers in Coalition government's tax changes - Telegrap http://t.co/ONvpI8jR you in USA HOLD OBAMA ON YR  SH,0.0,0.0
"Obama Respects the Supreme Court Says Eric Holder, Violence in Syria Continues in Anticipation of... http://t.co/QJYdOvLj #libertario #tlot",0.0555555555556,0.0
RT @stonerjesus420: Six National Drug Policy Organizations Send Letter Asking Obama To End MMJ Crackdown: http://t.co/fFZKYkLF,0.0,0.0625
RT @poorconservativ: Obama Is Trying To Bully The Supreme Court With His Warning About Health Care Law  http://t.co/aKzIOEDM,0.0526315789474,0.157894736842
@obama start tweeting dang,0.0,0.0
"Holder answers judge, defending both judiciary and Obama health care remarks http://t.co/EAS8WNVU",0.0,0.0
@Androushka The liberals have seen to it that parents can have no choice in schools and may not send their children to schools like Obama's,0.0,0.0
RT @Ausflatfish #Obama Administration indicts 6th #whistleblower under the #Espionage Act http://t.co/xYdHGtKJ #media #journalism,0.0,0.0
"73% of Democrats said Bush could lower gas prices, but now only 33% think #Obama can. Graph: http://t.co/d2X461u2 @yaliberty",0.0,0.0
"I bet Obama didn't think about calculus when he promised change. Yeah, we will bring change, but will we calculate the change? Damn home ...",0.08,0.04
@John_37058 How long do you think it will take Obama to write an executive order giving him the right to use it on us?,0.0833333333333,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"Is Obama a dumb nigger, or what?!?!  Holder Says Court Power To Review Laws 'beyond Dispute' | Fox News http://t.co/yhJ55xhM via @addthis",0.0,0.0869565217391
You niggas are fake that's word to Obama - Lil B,0.0,0.0909090909091
"RT @GranholmTWR: Tonight @MikeAllen gives us the inside scoop on the election. Also, Obama's fmr. advisor Austan Goolsbee will talk jobs & the economy.",0.0416666666667,0.0
The hundreds of millions of dollars in taxes Obama donor Warren Buffett owes to the federal government. #WhatsRomneyHiding,0.0,0.0
OKAY. HOW ON THE EARTH DID BARACK OBAMA PUT THAT BLENDER ON HIS TWITTER? I WANT TOO.,0.0588235294118,0.0
"RT @ForAmerica: Obama claims #ObamaCare was passed with a ""strong majority."" How does he keep a straight face and say that? #tcot #VAsen #MOsen #FLsen",0.08,0.0
RT @MrMcMillin: hahahahahaha  http://t.co/LW1S5Iea #Obama #Clinton,0.0,0.0
"@BrianBrownNet: Commentary: Barack Obama Mining Trayvon's Grave -  Poor Trayvon Martin, dying... http://t.co/gk6vL04x",0.0,0.214285714286
 #mainstreammedia,0.0,0.0
Obama hosts screening of 'To Kill a Mockingbird' http://t.co/ylSMZBNx,0.0,0.0
RT @handrewschwartz: Ignatius reports Obama signaled Iran US wld accept civ nuke pgm if Khameni can assure Iran will never get nuke weapons http://t.co/KkaAhGPq,0.0416666666667,0.0
RT @edshow: Women at Augusta? Obama says absolutely. Romney hedges. Comment on FB or tweet so we can share on #edshow!,0.0,0.0
@liberalminds Its trending idiot.. Did you look at the tweets? LOL they are all making fun of Obama for his stupid Hashtag,0.0454545454545,0.0909090909091
RT @AstoldByBass: #KimKardashiansNextBoyfriend Barack Obama,0.0,0.0
RT @GatorNation41: gas was $1.92 when Obama took office...I guess he did promise he would change things http://t.co/TlfMmi0G,0.0555555555556,0.0
"@xShwag haha i know im just so smart, i mean you gotta listen to obama cuz its obama. and lol i got my belly button pierced.",0.0769230769231,0.0384615384615
#OBAMA:  DICTATOR IN TRAINING.  If he passes this training course in November this country is freaking SCREWED!,0.0,0.0526315789474
RT @SoCalConservtiv: His failed budget proposal that was voted down 414-0 in Congress... Oh wait that's Professor Obama #WhatsRomneyHiding #tcot,0.0,0.05
